Date,WTI,DUBAI,BRENT,gold,dollar,IXIC,GSPTSE,HSI,NYA
2020-12-17,48.36,51.46,51.5,1911.6,89.82,12764.75,17652.94,26678.38,14516.7
2020-12-18,49.1,51.11,52.26,1910.3,90.02,12755.64,17534.63,26498.6,14467.8
2020-12-21,47.74,50.26,50.91,1904.5,90.04,12742.52,17500.89,26306.68,14378.9
2020-12-22,47.02,49.75,50.08,1892.7,90.65,12807.92,17552.46,26119.25,14321.3
2020-12-23,48.12,49.61,51.2,1899.6,90.41,12771.11,17593.57,26343.1,14398.6
2020-12-24,48.23,51.28,51.29,1905.4,90.32,12804.73,17623.88,26386.56,14382.5
2020-12-29,48,50.97,51.09,1906.1,89.99,12850.22,17543.43,26568.49,14397.9
2020-12-30,48.4,51.05,51.34,1917.4,89.68,12870,17545.81,27147.11,14477.5
2020-12-31,48.52,51.14,51.8,1919.6,89.94,12888.28,17433.36,27231.13,14524.8
2021-01-04,47.62,52.49,51.09,1972.3,89.87,12698.45,17527.77,27472.81,14376.7
2021-01-05,49.93,50.5,53.6,1980.5,89.44,12818.96,17682.51,27649.86,14536.5
2021-01-06,50.63,53.51,54.3,1934.8,89.53,12740.79,17828.11,27692.3,14788.8
2021-01-07,50.83,54.52,54.38,1938.4,89.83,13067.48,18027.57,27548.52,14928.8
2021-01-08,52.24,54.58,55.99,1859.8,90.1,13201.97,18042.07,27878.22,14966.8
2021-01-11,52.25,55.33,55.66,1875.2,90.47,13036.43,17934.45,27908.22,14938
2021-01-12,53.21,55.71,56.58,1868,90.09,13072.43,17985.8,28276.75,15010.3
2021-01-13,52.91,56.44,56.06,1878.3,90.36,13128.95,17934.74,28235.6,14983.6
2021-01-14,53.57,55.7,56.42,1874.8,90.24,13112.64,17958.09,28496.86,15044.4
2021-01-15,52.36,55.39,55.1,1852,90.77,12998.5,17909.03,28573.86,14894.2
2021-01-18,52.36,54.19,54.75,1836.6,90.77,#N/A,17944.88,28862.77,#N/A
2021-01-19,52.98,55.19,55.9,1860.5,90.5,13197.18,17957.37,29642.28,14987.3
2021-01-20,53.24,56.24,56.08,1886,90.47,13457.25,18014.91,29962.47,15097.3
2021-01-21,53.13,55.49,56.1,1885,90.13,13530.92,17916.2,29927.76,15019
2021-01-22,52.27,55.2,55.41,1873.1,90.24,13543.06,17845.91,29447.85,14951.8
2021-01-25,52.77,55.41,55.88,1872.5,90.39,13635.99,17906.02,30159.01,14935.3
2021-01-26,52.61,55.32,55.91,1868.5,90.17,13626.07,17779.41,29391.26,14867.4
2021-01-27,52.85,55.74,55.81,1862.5,90.65,13270.6,17424.43,29297.53,14487.7
2021-01-28,52.34,54.77,55.53,1854.3,90.45,13337.16,17657.2,28550.77,14669.5
2021-01-29,52.2,54.65,55.88,1862.5,90.58,13070.7,17337.02,28283.71,14397.2
2021-02-01,53.55,55,56.35,1874.5,90.98,13403.39,17692.45,28892.86,14596.2
2021-02-02,54.76,56.77,57.46,1846.1,91.2,13612.78,17874.49,29248.7,14768.6
2021-02-03,55.69,57.64,58.46,1849.6,91.17,13610.54,17915.91,29307.46,14839.1
2021-02-04,56.23,58.36,58.84,1805.4,91.53,13777.74,18041.97,29113.5,14975.4
2021-02-05,56.85,58.94,59.34,1827.5,91.04,13856.3,18135.9,29288.68,15069.6
2021-02-08,57.97,59.8,60.56,1846.9,90.93,13987.64,18330.26,29319.47,15226.6
2021-02-09,58.36,60.49,61.09,1850.8,90.44,14007.7,18408.62,29476.19,15244.4
2021-02-10,58.68,60.39,61.47,1856,90.37,13972.53,18457.78,30038.72,15273.9
2021-02-11,58.24,60.54,61.14,1840.2,90.42,14025.77,18392.99,30173.57,15297.1
2021-02-12,59.47,0,62.43,1836.1,90.48,14095.47,18460.21,#N/A,15369.6
2021-02-16,60.05,62.3,63.35,1812.1,90.51,14047.5,18492.5,30746.66,15423
2021-02-17,61.14,62.8,64.34,1785.7,90.95,13965.5,18374.78,31084.94,15402.6
2021-02-18,60.52,63.26,63.93,1787.5,90.59,13865.36,18274.07,30595.27,15290.6
2021-02-19,59.24,60.83,62.91,1789.8,90.36,13874.46,18384.27,30644.73,15362.7
2021-02-22,61.49,61.28,65.24,1819.9,90.01,13533.05,18416.74,30319.83,15340.5
2021-02-23,61.67,63.54,65.37,1817.4,90.17,13465.2,18330.09,30632.64,15359.1
2021-02-24,63.22,62.89,67.04,1809.9,90.18,13597.97,18484.53,29718.24,15539.4
2021-02-25,63.53,65.39,66.88,1789.8,90.13,13119.43,18223.54,30074.17,15206.7
2021-02-26,61.5,64.29,66.13,1744.4,90.88,13192.34,18060.26,28980.21,15010.5
2021-03-01,60.64,64.23,63.69,1738.1,91.04,13588.83,18299.62,29452.57,15327.8
2021-03-02,59.75,61.41,62.7,1748.8,90.78,13358.79,18421.6,29095.86,15277
2021-03-03,61.28,61.44,64.07,1731.1,90.95,12997.75,18320.67,29880.42,15199.2
2021-03-04,63.83,63.11,66.74,1716.2,91.63,12723.47,18125.72,29236.79,14959.4
2021-03-05,66.09,66.37,69.36,1714.8,91.98,12920.15,18380.96,29098.29,15251.8
2021-03-08,65.05,68.32,68.24,1693.4,92.31,12609.16,18457.78,28540.83,15288.4
2021-03-09,64.01,66.4,67.52,1731.8,91.96,13073.83,18599.19,28773.23,15375.6
2021-03-10,64.44,65.3,67.9,1735.8,91.82,13068.83,18690,28907.52,15521.8
2021-03-11,66.02,66.82,69.63,1735.8,91.42,13398.67,18844.57,29385.61,15648
2021-03-12,65.61,67.9,69.22,1731.7,91.68,13319.87,18851.32,28739.72,15715.2
2021-03-15,65.39,68.25,68.88,1741.4,91.83,13459.71,18954.75,28833.76,15775.5
2021-03-16,64.8,66.46,68.39,1743,91.86,13471.57,18874.01,29027.69,15669.3
2021-03-17,64.6,66.57,68,1738.8,91.44,13525.2,18983.1,29034.12,15731.1
2021-03-18,60,65.29,63.28,1744.7,91.86,13116.17,18836.47,29405.72,15589.1
2021-03-19,61.42,62.2,64.53,1753.9,91.92,13215.24,18854,28990.94,15562.3
2021-03-22,61.55,63.18,64.62,1750.7,91.74,13377.54,18815.13,28885.34,15551.6
2021-03-23,57.76,63,60.79,1737.8,92.34,13227.7,18669.8,28497.38,15346.5
2021-03-24,61.18,60.98,64.41,1745.5,92.53,12961.89,18628.29,27918.14,15276.6
2021-03-25,58.56,62.43,61.95,1737.4,92.53,12977.68,18651.1,27899.61,15410.4
2021-03-26,60.97,62.07,64.57,1744.5,92.77,13138.72,18752.58,28336.43,15682.5
2021-03-29,61.56,63.11,64.98,1724.7,92.94,13059.65,18719.22,28338.3,15611.9
2021-03-30,60.55,63.9,64.14,1696.2,93.3,13045.39,18705.56,28577.5,15626.1
2021-03-31,59.16,63.36,63.54,1725.8,93.23,13246.87,18700.67,28378.35,15601.7
2021-04-01,61.45,61.51,64.86,1738.3,92.93,13480.11,18990.32,28938.74,15752.2
2021-04-05,58.65,61.91,62.15,1739.2,92.59,13705.59,19026.79,#N/A,15870.3
2021-04-06,59.33,61.34,62.74,1753.1,92.33,13698.38,19104.14,#N/A,15878
2021-04-07,59.77,60.88,63.16,1751.6,92.45,13688.84,19129.07,28674.8,15838.9
2021-04-08,59.6,61.24,63.2,1768.7,92.06,13829.31,19228.87,29008.07,15886.6
2021-04-09,59.32,60.94,62.95,1755.3,92.16,13900.18,19228.03,28698.8,15956.4
2021-04-12,59.7,61.1,63.28,1743.4,92.14,13850,19201.28,28453.28,15977.5
2021-04-13,60.18,61.58,63.67,1758.4,91.85,13996.1,19203.7,28497.25,15962.3
2021-04-14,63.15,62.56,66.58,1747.4,91.69,13857.84,19171.66,28900.83,16000.1
2021-04-15,63.46,64.17,66.94,1778.1,91.69,14038.76,19321.92,28793.14,16116.9
2021-04-16,63.13,65.12,66.77,1791.3,91.56,14052.34,19351.32,28969.71,16186.3
2021-04-19,63.38,64.83,67.05,1781.9,91.07,13914.76,19204.42,29106.15,16107.6
2021-04-20,62.44,65.74,66.57,1789.7,91.24,13786.27,19040.78,29135.73,15944.6
2021-04-21,61.35,63.71,65.32,1804.7,91.16,13950.22,19143.25,28621.92,16121.6
2021-04-22,61.43,62.25,65.4,1793.4,91.33,13818.41,19031.64,28755.34,16030.6
2021-04-23,62.14,62.93,66.11,1788.8,90.86,14016.81,19102.33,29078.75,16206
2021-04-26,61.91,62.37,65.65,1791.3,90.81,14138.78,19170.56,28952.83,16241.2
2021-04-27,62.94,63.27,66.42,1790.1,90.91,14090.22,19175.09,28941.54,16273.3
2021-04-28,63.86,63.57,67.27,1785.2,90.61,14051.03,19356.95,29071.34,16322.1
2021-04-29,65.01,65.1,68.56,1779.2,90.61,14082.55,19255.92,29303.26,16376
2021-04-30,63.58,65.27,67.25,1778.7,91.28,13962.68,19108.33,28724.88,16219.3
2021-05-03,64.49,64.38,67.56,1802.8,90.94,13895.12,19213.16,28357.54,16325.2
2021-05-04,65.69,65.83,68.88,1787.8,91.29,13633.5,19188.03,28557.14,16289.3
2021-05-05,65.63,67.76,68.96,1796.1,91.31,13582.42,19310.74,28417.98,16348.4
2021-05-06,64.71,67.17,68.09,1827.1,90.95,13632.84,19290.98,28637.46,16459.6
2021-05-07,64.9,65.9,68.28,1842.8,90.23,13752.24,19472.74,28610.65,16590.4
2021-05-10,64.92,66.74,68.32,1849.2,90.21,13401.86,19361.88,28595.66,16516.8
2021-05-11,65.28,65.54,68.55,1847.6,90.14,13389.43,19274.04,28013.81,16355.6
2021-05-12,66.08,66.56,69.32,1834.3,90.71,13031.68,19107.77,28231.04,16043
2021-05-13,63.82,0,67.05,1835.8,90.75,13124.99,19135.81,27718.67,16181.6
2021-05-14,65.37,65.26,68.71,1850.1,90.32,13429.98,19366.69,28027.57,16415.4
2021-05-17,66.27,67.17,69.46,1878.5,90.16,13379.05,19474.65,28194.09,16423
2021-05-18,65.49,68.41,68.71,1879,89.75,13303.64,19507.05,28593.81,16337.7
2021-05-19,63.36,66.11,66.66,1892.4,90.19,13299.74,19417.03,#N/A,16233.3
2021-05-20,62.05,65.03,65.11,1892.7,89.81,13535.74,19542.95,28450.29,16350.5
2021-05-21,63.58,63.25,66.44,1887.7,90.02,13470.99,19527.3,28458.44,16375
2021-05-25,66.07,67.37,68.65,1910.1,89.64,13657.17,19564.12,28910.86,16390.2
2021-05-26,66.21,0,68.87,1913.5,90.04,13738,19745.47,29166.01,16452
2021-05-27,66.85,66.41,69.46,1909.1,89.97,13736.28,19774.41,29113.2,16532
2021-05-28,66.32,67.41,69.63,1915.3,90.03,13748.74,19852.18,29124.41,16555.7
2021-05-31,66.96,67.94,69.32,1911.15,90.03,#N/A,19730.99,29151.8,#N/A
2021-06-01,67.72,69.1,70.25,1914.7,89.83,13736.48,19976.01,29468,16643.3
2021-06-02,68.83,69.21,71.35,1919.2,89.91,13756.33,19971.15,29297.62,16674
2021-06-03,68.81,69.97,71.31,1882.5,90.51,13614.51,19941.39,28966.03,16632.3
2021-06-04,69.62,70.1,71.89,1901.2,90.14,13814.49,20029.19,28918.1,16708.7
2021-06-07,69.23,70.03,71.49,1908,89.95,13881.72,20035.3,28787.28,16685.1
2021-06-08,70.05,69.34,72.22,1903.7,90.08,13924.91,20065.92,28781.38,16685.5
2021-06-09,69.96,71.14,72.22,1904.6,90.12,13911.75,20002.27,28742.63,16620
2021-06-10,70.29,70.71,72.52,1905.5,90.08,14020.33,20049.47,28738.88,16651.4
2021-06-11,70.91,71.18,72.69,1888.5,90.56,14069.42,20138.35,28842.13,16694.9
2021-06-14,70.88,72.01,72.86,1874.8,90.52,14174.14,20157.65,#N/A,16662.4
2021-06-15,72.12,71.79,73.99,1865.3,90.54,14072.86,20231.32,28638.53,16655.8
2021-06-16,72.15,72.78,74.39,1870.2,91.13,14039.68,20230.96,28436.84,16542.8
2021-06-17,71.04,72.35,73.08,1783.6,91.89,14161.35,20144.04,28558.59,16411.7
2021-06-18,71.64,70.98,73.51,1778.3,92.22,14030.38,19997.08,28801.27,16144
2021-06-21,73.66,71.79,74.9,1792.1,91.9,14141.48,20156.36,28489,16412
2021-06-22,73.06,72.52,74.81,1786.6,91.76,14253.27,20200.65,28309.76,16449
2021-06-23,73.08,73.43,75.19,1792.7,91.8,14271.73,20164.39,28817.07,16437.6
2021-06-24,73.3,73.73,75.56,1786.1,91.81,14369.71,20215.12,28882.46,16558.6
2021-06-25,74.05,73.46,76.18,1787.2,91.85,14360.39,20230.26,29288.22,16658.8
2021-06-28,72.91,73.88,74.68,1789.8,91.89,14500.51,20145.51,29268.3,16573.7
2021-06-29,72.98,72.85,74.76,1772.6,92.05,14528.33,20171.02,28994.1,16547.6
2021-06-30,73.47,72.87,75.13,1780.8,92.44,14503.95,20165.58,28827.95,16555.3
2021-07-02,75.16,74.09,76.17,1792.4,92.23,14639.33,20226.11,28310.42,16674.8
2021-07-05,76.25,74.68,77.16,1791.3,92.21,#N/A,20281.46,28143.5,#N/A
2021-07-06,73.37,75.88,74.53,1803.4,92.55,14663.64,20300.03,28072.86,16542.8
2021-07-07,72.2,73.29,73.43,1811.3,92.64,14665.06,20290.6,27960.62,16559.3
2021-07-08,72.94,70.63,74.12,1809.5,92.42,14559.79,20061.21,27153.13,16359.7
2021-07-09,74.56,73.03,75.55,1820.2,92.13,14701.92,20257.95,27344.54,16633.3
2021-07-12,74.1,73.54,75.16,1815.6,92.26,14733.24,20233.08,27515.24,16673.1
2021-07-13,75.25,74.36,76.49,1819.9,92.75,14677.65,20270.65,27963.41,16575.8
2021-07-14,73.13,74.72,74.76,1834.9,92.41,14644.95,20147.24,27787.46,16543.8
2021-07-15,71.65,72.23,73.47,1838.7,92.62,14543.13,20183.72,27996.27,16499.1
2021-07-16,71.81,72.18,73.59,1824.6,92.69,14427.24,19985.54,28004.68,16364.7
2021-07-19,66.42,71.68,68.62,1818.6,92.89,14275,19726.45,27489.78,16052.7
2021-07-20,67.42,0,69.35,1820.5,92.97,14498.9,19942.71,27259.25,16321.9
2021-07-21,70.3,68.67,72.23,1812.7,92.75,14632,20110.05,27224.58,16503.5
2021-07-22,71.91,71.43,73.79,1814.7,92.82,14684.6,20097.52,27723.84,16455.9
2021-07-23,72.07,72.25,74.1,1810.9,92.91,14837,20188.43,27321.98,16552.4
2021-07-26,71.91,71.59,74.5,1808.5,92.65,14840.71,20164.96,26192.32,16565.3
2021-07-27,71.65,73.02,74.48,1808.9,92.43,14660.58,20173.35,25086.43,16521
2021-07-28,72.39,72.82,74.74,1809.7,92.32,14762.58,20230.4,25473.88,16573.6
2021-07-29,73.62,73.68,76.05,1840.8,91.86,14778.26,20311.78,26315.32,16697.1
2021-07-30,73.95,73.9,76.33,1822.2,92.17,14672.68,20287.8,25961.03,16602.3
2021-08-03,70.56,71.88,72.41,1819.5,92.08,14761.29,20365.85,26194.82,16713.5
2021-08-04,68.15,71.37,70.38,1819.8,92.27,14780.53,20329.73,26426.55,16594.5
2021-08-05,69.09,68.8,71.29,1814.5,92.24,14895.12,20375.48,26204.69,16695.5
2021-08-06,68.28,70.72,70.7,1769,92.8,14835.76,20475.42,26179.4,16748.1
2021-08-09,66.48,0,69.04,1732.6,92.94,14860.18,20437.42,26283.4,16727
2021-08-10,68.29,68.91,70.63,1737.8,93.06,14788.09,20495.74,26605.62,16792.8
2021-08-11,69.25,69.77,71.44,1759.5,92.92,14765.13,20554.01,26660.16,16875.4
2021-08-12,69.09,70.52,71.31,1758.1,93.04,14816.26,20520.6,26517.82,16871.1
2021-08-13,68.44,70.03,70.59,1784.4,92.52,14822.9,20518.07,26391.62,16868.1
2021-08-16,67.29,68.9,69.51,1796.1,92.63,14793.76,20483.42,26181.46,16836.7
2021-08-17,66.59,68.45,69.03,1793.6,93.13,14656.18,20363.59,25745.87,16707.1
2021-08-18,65.46,68.58,68.23,1790.2,93.14,14525.91,20302.11,25867.01,16550.3
2021-08-19,63.69,65.35,66.45,1788.8,93.57,14541.79,20215.36,25316.33,16429.1
2021-08-20,62.32,65.37,65.18,1789.6,93.5,14714.66,20339.02,24849.72,16516.7
2021-08-23,65.64,66.09,68.75,1812,92.96,14942.65,20477.26,25109.59,16648.5
2021-08-24,67.54,68.7,71.05,1814,92.89,15019.8,20547.76,25727.92,16741.2
2021-08-25,68.36,69.69,72.25,1796.5,92.82,15041.86,20587.32,25693.95,16812.8
2021-08-26,67.42,70.11,71.07,1800.8,93.06,14945.81,20504.15,25415.69,16694.3
2021-08-27,68.74,70.76,72.7,1825.1,92.69,15129.5,20644.64,25407.89,16844.8
2021-08-30,69.21,71.13,73.41,1817.8,92.65,15265.89,20594.97,25539.54,16819.6
2021-08-31,68.5,71.19,72.99,1823.7,92.63,15259.24,20582.94,25878.99,16806.4
2021-09-01,68.59,70.43,71.59,1821.4,92.45,15309.38,20689.58,26028.29,16846
2021-09-02,69.99,69.74,73.03,1816.7,92.22,15331.18,20795.12,26090.43,16926.7
2021-09-03,69.29,71.26,72.61,1838.8,92.04,15363.52,20821.43,25901.99,16909.7
2021-09-07,68.35,70.35,71.69,1803.6,92.51,15374.33,20806.63,26353.63,16801.2
2021-09-08,69.3,69.78,72.6,1798.8,92.65,15286.64,20741.79,26320.93,16731
2021-09-09,68.14,70.65,71.45,1805.4,92.48,15248.25,20705.27,25716,16663.1
2021-09-10,69.72,70.85,72.92,1797.5,92.58,15115.49,20633.06,26205.91,16563.5
2021-09-13,70.45,71.73,73.51,1800,92.68,15105.58,20666.41,25813.81,16635.4
2021-09-14,70.46,72.29,73.6,1812.5,92.62,15037.76,20553.25,25502.23,16497.2
2021-09-15,72.61,72.26,75.46,1800.1,92.55,15161.53,20693.79,25033.21,16626.9
2021-09-16,72.61,73.09,75.67,1761.9,92.93,15181.92,20602.1,24667.85,16576.8
2021-09-17,71.97,73.06,75.34,1756.3,93.19,15043.97,20490.36,24920.76,16460.3
2021-09-20,70.29,72.13,73.92,1769,93.28,14713.9,20154.54,24099.14,16168.2
2021-09-21,70.56,72.9,74.36,1783.4,93.2,14746.4,20244.29,24221.54,16184.5
2021-09-22,72.23,73.3,76.19,1784.3,93.46,14896.85,20401.49,#N/A,16352.2
2021-09-23,73.3,74.11,77.25,1754.9,93.46,15052.24,20461.93,24510.98,16567.3
2021-09-24,73.98,74.77,78.09,1756.9,93.33,15047.7,20402.66,24192.16,16539.2
2021-09-27,75.45,76.17,79.53,1757,93.38,14969.97,20463.42,24208.78,16599.8
2021-09-28,75.29,77.34,79.09,1742.6,93.77,14546.68,20174.14,24500.39,16328.8
2021-09-29,74.83,75.7,78.64,1727.8,94.34,14512.44,20158.14,24663.5,16344.9
2021-09-30,75.03,75.92,78.52,1760.9,94.23,14448.58,20070.25,24575.64,16144.9
2021-10-01,75.88,75.68,79.28,1762.9,94.04,14566.7,20150.87,#N/A,16323.7
2021-10-04,77.62,77.17,81.26,1772,93.78,14255.49,20052.25,24036.37,16198.6
2021-10-05,78.93,79.57,82.56,1765.5,93.97,14433.83,20183.43,24104.15,16327.1
2021-10-06,77.43,80.55,81.08,1766.3,94.27,14501.91,20191.66,23966.49,16338.5
2021-10-07,78.3,77.41,81.95,1764.3,94.22,14654.02,20416.21,24701.73,16511.8
2021-10-08,79.35,81.23,82.39,1762.7,94.07,14579.54,20416.31,24837.85,16517.2
2021-10-12,80.64,82.07,83.42,1764.6,94.52,14465.92,20437.12,24962.59,16441.8
2021-10-13,80.44,81.43,83.18,1800.4,94.08,14571.63,20618.47,25020.34,16513.2
2021-10-14,81.31,82.28,84,1803.2,93.96,14823.43,20819.94,#N/A,16744.3
2021-10-15,82.28,82.99,84.86,1773.5,93.94,14897.34,20928.1,25330.96,16871.7
2021-10-18,82.44,83.89,84.33,1771,93.95,15021.81,20985.37,25409.75,16862
2021-10-19,82.96,83.03,85.08,1775.8,93.73,15129.09,21086.99,25787.21,16988.2
2021-10-20,83.87,82.56,85.82,1789.9,93.56,15121.68,21188.19,26136.02,17099.2
2021-10-21,82.5,83.12,84.61,1787.1,93.77,15215.7,21212.39,26017.53,17083.2
2021-10-22,83.76,82.57,85.53,1801.7,93.64,15090.2,21216.15,26126.93,17122.2
2021-10-25,83.76,84.37,85.99,1812,93.81,15226.71,21284.84,26132.03,17169.1
2021-10-26,84.65,83.94,86.4,1798.7,93.95,15235.71,21173.45,26038.27,17145.2
2021-10-27,82.66,83.46,84.58,1804.2,93.8,15235.84,20954.99,25628.74,16920.4
2021-10-28,82.81,81.91,84.32,1808,93.35,15448.12,21197.53,25555.73,17077
2021-10-29,83.57,82.57,84.38,1789.1,94.12,15498.39,21037.07,25377.24,17016.4
2021-11-01,84.05,81.99,84.71,1801,93.88,15595.92,21247.01,25154.32,17131.1
2021-11-02,83.91,83.31,84.72,1794.4,94.09,15649.6,21170.01,25099.67,17116.2
2021-11-03,80.86,81.89,81.99,1768.9,93.86,15811.58,21265.1,25024.75,17209.8
2021-11-04,78.81,0,80.54,1798.6,94.35,15940.31,21342.13,25225.19,17168.9
2021-11-05,81.27,79.48,82.74,1822,94.32,15971.59,21455.82,24870.51,17242.4
2021-11-08,81.93,81.99,83.43,1833.3,94.05,15982.36,21556.54,24763.77,17310.5
2021-11-09,84.15,82.24,84.78,1836,93.96,15886.54,21594.52,24813.13,17286.9
2021-11-10,81.34,83.97,82.64,1853.5,94.85,15622.71,21461.93,24996.14,17192
2021-11-11,81.59,81.83,82.87,1869.1,95.18,15704.28,21581.98,25247.99,17220.4
2021-11-12,80.79,81.57,82.17,1873.7,95.13,15860.96,21768.53,25327.97,17297.7
2021-11-15,80.88,80.89,82.05,1872.2,95.41,15853.85,21683.08,25390.91,17285.5
2021-11-16,80.76,81.96,82.43,1859.7,95.92,15973.86,21717.16,25713.78,17302.8
2021-11-17,78.36,81.01,80.28,1875.9,95.83,15921.57,21653.02,25650.08,17192.7
2021-11-18,79.01,78.66,81.24,1867.1,95.54,15993.71,21637.54,25319.72,17117.7
2021-11-19,76.1,80.89,78.89,1857.6,96.03,16057.44,21555.03,25049.97,16974
2021-11-22,76.75,78.42,79.7,1812.7,96.55,15854.76,21420.77,24951.34,16945.8
2021-11-23,78.5,78.47,82.31,1790,96.49,15775.14,21453.77,24651.58,17007.9
2021-11-24,78.39,81.86,82.25,1790.5,96.88,15845.23,21548.43,24685.5,17036.8
2021-11-25,77.41,81.44,82.22,1792.4,96.77,#N/A,21613.18,24740.16,#N/A
2021-11-26,68.15,77.38,72.72,1791.6,96.09,15491.66,21125.9,24080.52,16624.9
2021-11-29,69.95,75.17,73.44,1788.9,96.34,15782.83,21148.94,23852.24,16684
2021-11-30,66.18,71.88,70.57,1780.1,95.99,15537.69,20659.99,23475.26,16319
2021-12-01,65.57,71.13,68.87,1788.1,96.03,15254.05,20464.6,23658.92,16133.9
2021-12-02,66.5,69.13,69.67,1766.6,96.16,15381.32,20762.03,23788.93,16475.2
2021-12-03,66.26,70.79,69.88,1787.7,96.12,15085.47,20633.27,23766.69,16347.9
2021-12-06,69.49,70.12,73.08,1783.4,96.33,15225.15,20861.1,23349.38,16592
2021-12-07,72.05,73.22,75.44,1788.7,96.37,15686.92,21162.65,23983.66,16853.6
2021-12-08,72.36,73.83,75.82,1789.6,95.89,15786.99,21077.35,23996.87,16899.9
2021-12-09,70.94,74.48,74.42,1780.9,96.27,15517.37,20925.49,24254.86,16780.5
2021-12-10,71.67,72.73,75.15,1789.1,96.1,15630.6,20890.62,23995.72,16856.6
2021-12-13,71.29,74.11,74.39,1792.8,96.32,15413.28,20748.45,23954.58,16719.6
2021-12-14,70.73,73.39,73.7,1776.8,96.57,15237.64,20648.57,23635.95,16652.6
2021-12-15,70.87,72.01,73.88,1769,96.51,15565.58,20769.16,23420.76,16813.6
2021-12-16,72.38,73.37,75.02,1802.9,96.04,15180.43,20739.78,23475.5,16849.1
2021-12-17,70.86,73.36,73.52,1809.4,96.57,15169.68,20739.01,23192.63,16668.6
2021-12-20,68.23,70.11,71.52,1799.1,96.55,14980.94,20538.22,22744.86,16442.3
2021-12-21,71.12,70.56,73.98,1793.3,96.49,15341.09,20924.87,22971.33,16744.3
2021-12-22,72.76,72.56,75.29,1806.8,96.08,15521.89,21070.05,23102.33,16874.9
2021-12-23,73.79,73.54,76.85,1816.2,96.02,15653.37,21218.93,23193.64,16963.4
2021-12-24,#N/A,74.37,76.14,1810.1,#N/A,#N/A,21229.68,23223.76,#N/A
2021-12-29,76.56,76.91,79.23,1810.5,95.93,15766.22,21344.65,23086.54,17149.9
2021-12-30,76.99,77.24,79.32,1818.9,95.97,15741.56,21294.64,23112.01,17164.2
2021-12-31,75.21,77.12,77.78,1833.4,95.97,15644.97,21222.84,23397.67,17164.1
2022-01-04,76.99,77.51,80,1819.2,96.26,15622.72,21236.52,23289.84,17336.8
2022-01-05,77.85,78.4,80.8,1829.5,96.17,15100.17,21039.88,22907.25,17112.6
2022-01-06,79.46,78.83,81.99,1793.4,96.32,15080.87,21072.2,23072.86,17156.5
2022-01-07,78.9,80.55,81.75,1801.9,95.72,14935.9,21084.45,23493.38,17166.3
2022-01-10,78.23,80.36,80.87,1803.3,95.99,14942.83,21072.32,23746.54,17119.6
2022-01-11,81.22,79.97,83.72,1822.9,95.62,15153.45,21274.81,23739.06,17294.5
2022-01-12,82.64,82.19,84.67,1831.9,94.92,15188.39,21395,24402.17,17353.8
2022-01-13,82.12,82.96,84.47,1826,94.79,14806.81,21292.96,24429.77,17259
2022-01-14,83.82,83.75,86.06,1821.1,95.17,14893.75,21357.56,24383.32,17219.1
2022-01-17,83.69,84.92,86.48,1819.05,95.26,#N/A,21537.45,24218.03,#N/A
2022-01-18,85.43,86.58,87.51,1817.2,95.73,14506.9,21274.57,24112.78,16950.9
2022-01-19,86.96,86.37,88.44,1847.8,95.51,14340.25,21205.16,24127.85,16819
2022-01-20,86.9,86.35,88.38,1847.3,95.74,14154.02,21058.18,24952.35,16663.8
2022-01-21,85.14,85.14,87.89,1836.5,95.64,13768.92,20621.39,24965.55,16397.3
2022-01-24,83.31,86.71,86.27,1846.6,95.92,13855.13,20571.3,24656.46,16414
2022-01-25,85.6,84.86,88.2,1857.4,95.95,13539.29,20590.98,24243.61,16340.3
2022-01-26,87.35,86.77,88.74,1834.5,96.39,13542.12,20595.89,24289.9,16236.5
2022-01-27,86.61,87.8,88.17,1797.7,97.25,13352.78,20544.11,23807,16152.1
2022-01-28,86.82,87.58,90.03,1789.3,97.27,13770.57,20741.75,23550.08,16397.9
2022-01-31,88.15,88.39,91.21,1799.2,96.54,14239.88,21098.29,23802.26,16659.8
2022-02-01,88.2,0,89.16,1804.3,96.39,14346,21319.92,#N/A,16829.7
2022-02-02,88.26,0,89.47,1813.2,95.94,14417.55,21362.36,#N/A,16904.5
2022-02-03,90.27,87.46,91.11,1807,95.38,13878.82,21094.01,#N/A,16677.4
2022-02-04,92.31,90.22,93.27,1810.8,95.49,14098.01,21271.85,24573.29,16701.6
2022-02-07,91.32,90.91,92.69,1824.7,95.4,14015.67,21235.5,24579.55,16722.8
2022-02-08,89.36,90.42,90.78,1831,95.64,14194.46,21377.18,24329.49,16853.7
2022-02-09,89.66,89.39,91.55,1839.7,95.49,14490.37,21604.19,24829.99,17069.7
2022-02-10,89.88,90.6,91.41,1840.7,95.55,14185.64,21531.72,24924.35,16856
2022-02-11,93.1,90.25,94.44,1845.5,96.08,13791.15,21548.84,24906.66,16665
2022-02-14,95.46,92.72,96.48,1872.8,96.37,13790.92,21352.51,24556.57,16531.3
2022-02-15,92.07,93.05,93.28,1859.6,95.99,14139.76,21502.55,24355.71,16745.8
2022-02-16,93.66,92.6,94.81,1874.9,95.7,14124.09,21383.64,24718.9,16770.4
2022-02-17,91.76,91.9,92.97,1905.3,95.8,13716.72,21176.33,24792.77,16492
2022-02-18,91.07,90.3,93.54,1903.1,96.04,13548.07,21008.2,24327.71,16392.3
